make,model,year,cylinder number,displacement,fuel type,combined consumption,city consumption,highway consumption
Subaru,XT-DL,1985,4,1.8,Regular,9.41,10.22,8.11
Toyota,MR2,1985,4,1.6,Regular,9.04,10.22,8.11
TVR Engineering Ltd,TVR 280i Convertible,1985,6,2.8,Premium,13.06,15.68,10.69
TVR Engineering Ltd,TVR 280i Coupe,1985,6,2.8,Premium,13.06,15.68,10.69
Alfa Romeo,GT V6 2.5,1985,6,2.5,Regular,12.38,13.83,9.8
Chevrolet,Sprint,1985,3,1.0,Regular,6.53,6.92,6.03
Chevrolet,Sprint,1985,3,1.0,Regular,5.6,6.03,5.0
Ferrari,Mondial,1985,8,2.9,Regular,21.38,26.13,15.68
Maserati,Biturbo,1985,6,2.5,Regular,19.6,21.38,18.09
Maserati,Biturbo,1985,6,2.5,Regular,16.8,19.6,13.83
Pontiac,Firefly,1985,3,1.0,Regular,6.53,6.92,6.03
Pontiac,Firefly,1985,3,1.0,Regular,5.6,6.03,5.0
Suzuki,SA310,1985,3,1.0,Regular,6.53,6.92,6.03
Suzuki,SA310,1985,3,1.0,Regular,5.6,6.03,5.0
Volkswagen,Cabriolet,1985,4,1.8,Regular,11.2,11.76,10.22
Volkswagen,Cabriolet,1985,4,1.8,Regular,10.22,11.2,9.04
Aston Martin,Lagonda,1985,8,5.3,Regular,29.39,33.59,26.13
Aston Martin,Saloon/Vantage/Volante,1985,8,5.3,Regular,29.39,33.59,26.13
Aston Martin,Saloon/Vantage/Volante,1985,8,5.3,Regular,29.39,33.59,23.52
Audi,Coupe GT,1985,5,2.2,Regular,13.06,14.7,11.2
Audi,Coupe GT,1985,5,2.2,Regular,12.38,13.83,10.22
Audi,Quattro,1985,5,2.1,Regular,13.83,15.68,11.76
Audi,4000s,1985,4,1.8,Regular,10.22,11.2,9.8
Audi,4000s,1985,4,1.8,Regular,9.8,11.2,8.71
Audi,4000s quattro,1985,5,2.2,Regular,13.06,14.7,11.76
BMW,3 Series,1985,4,1.8,Regular,11.2,12.38,9.8
BMW,3 Series,1985,4,1.8,Regular,10.22,11.2,9.04
BMW,3 Series,1985,6,2.7,Regular,11.2,13.06,9.41
BMW,3 Series,1985,6,2.7,Regular,11.2,12.38,9.04
BMW,6 Series,1985,6,3.4,Regular,13.83,15.68,11.76
BMW,6 Series,1985,6,3.4,Regular,13.83,16.8,11.76
Chevrolet,Camaro,1985,4,2.5,Regular,10.22,12.38,7.84
Chevrolet,Camaro,1985,6,2.8,Regular,12.38,14.7,9.8
Chevrolet,Camaro,1985,6,2.8,Regular,12.38,14.7,9.41
Chevrolet,Camaro,1985,8,5.0,Regular,13.83,16.8,11.76
Chevrolet,Camaro,1985,8,5.0,Regular,13.83,16.8,10.69
Chevrolet,Camaro,1985,8,5.0,Regular,13.83,15.68,11.76
Chevrolet,Cavalier Convertible,1985,4,2.0,Regular,9.8,10.69,8.71
Chevrolet,Cavalier Convertible,1985,4,2.0,Regular,9.04,10.22,7.35
Chevrolet,Cavalier Convertible,1985,4,2.0,Regular,9.8,11.2,7.84
Chevrolet,Cavalier Convertible,1985,6,2.8,Regular,11.76,13.06,9.8
Chevrolet,Cavalier Convertible,1985,6,2.8,Regular,13.06,14.7,10.69
Chevrolet,Chevette,1985,4,1.6,Regular,9.04,10.22,7.84
Chevrolet,Chevette,1985,4,1.6,Regular,8.71,9.8,7.59
Chevrolet,Chevette,1985,4,1.6,Regular,8.71,9.8,7.13
Chevrolet,Chevette,1985,4,1.8,Diesel,6.53,7.13,5.74
Chevrolet,Spectrum,1985,4,1.5,Regular,7.84,8.4,7.35
Chevrolet,Spectrum,1985,4,1.5,Regular,6.72,7.35,6.03
Chrysler,Laser,1985,4,2.2,Regular,11.2,11.76,9.8
Chrysler,Laser,1985,4,2.2,Premium,12.38,13.06,10.69
Chrysler,Laser,1985,4,2.2,Regular,9.8,11.2,7.84
Chrysler,Laser,1985,4,2.2,Premium,11.76,13.83,9.04
Chrysler,LeBaron Convertible,1985,4,2.2,Premium,12.38,13.06,10.69
Chrysler,LeBaron Convertible,1985,4,2.2,Regular,11.2,11.76,9.8
Chrysler,LeBaron Convertible,1985,4,2.6,Regular,12.38,13.06,11.2
Nissan,Pulsar/Pulsar-NX,1985,4,1.6,Regular,9.41,10.22,8.71
Nissan,Pulsar/Pulsar-NX,1985,4,1.6,Regular,8.11,9.04,6.92
Nissan,Sentra,1985,4,1.6,Regular,9.41,10.22,8.71
Nissan,Sentra,1985,4,1.6,Regular,8.11,9.04,6.92
Nissan,Sentra,1985,4,1.7,Diesel,5.88,6.36,5.23
Nissan,200SX,1985,4,1.8,Regular,11.76,13.06,9.8
Nissan,200SX,1985,4,1.8,Regular,11.2,12.38,9.8
Nissan,200SX,1985,4,2.0,Regular,11.2,12.38,9.04
Nissan,200SX,1985,4,2.0,Regular,11.2,12.38,9.8
Nissan,300ZX 2x2,1985,6,3.0,Regular,13.83,15.68,11.76
Nissan,300ZX 2x2,1985,6,3.0,Regular,12.38,13.83,10.22
Dodge,Charger,1985,4,1.6,Regular,7.84,9.04,6.53
Dodge,Charger,1985,4,2.2,Regular,10.22,11.2,9.04
Dodge,Charger,1985,4,2.2,Regular,9.04,10.69,7.13
Dodge,Charger,1985,4,2.2,Regular,8.71,10.22,7.13
Dodge,Charger,1985,4,2.2,Premium,11.2,13.06,8.71
Dodge,Charger,1985,4,2.2,Premium,11.76,13.83,9.04
Dodge,Colt,1985,4,1.5,Regular,8.71,9.04,8.11
Dodge,Colt,1985,4,1.5,Regular,6.92,7.59,6.36
Dodge,Colt,1985,4,1.5,Regular,7.84,8.71,6.72
Dodge,Colt,1985,4,1.6,Premium,10.69,11.2,9.8
Dodge,Colt,1985,4,1.6,Premium,10.69,11.2,9.8
Dodge,Colt,1985,4,1.6,Premium,9.8,11.2,8.4
Dodge,Colt,1985,4,1.6,Premium,9.8,11.2,8.4
Dodge,Conquest,1985,4,2.6,Premium,12.38,13.83,10.69
Dodge,Conquest,1985,4,2.6,Premium,12.38,13.83,10.69
Dodge,Conquest,1985,4,2.6,Premium,13.06,14.7,10.69
Dodge,Conquest,1985,4,2.6,Premium,12.38,13.83,10.69
Dodge,Conquest,1985,4,2.6,Premium,13.06,14.7,10.69
Dodge,Conquest,1985,4,2.6,Premium,12.38,13.83,10.69
Dodge,Daytona,1985,4,2.2,Premium,12.38,13.06,10.69
Dodge,Daytona,1985,4,2.2,Regular,11.2,11.76,9.8
Dodge,Daytona,1985,4,2.2,Regular,9.8,11.2,7.59
Dodge,Daytona,1985,4,2.2,Premium,11.76,13.83,9.04
Dodge,600 Convertible,1985,4,2.2,Premium,12.38,13.06,10.69
Dodge,600 Convertible,1985,4,2.2,Regular,11.2,11.76,9.8
Dodge,600 Convertible,1985,4,2.6,Regular,12.38,13.06,11.2
Ford,Laser,1985,4,1.5,Regular,9.04,9.8,8.4
Ford,Laser,1985,4,1.5,Regular,8.71,9.04,8.11
Ford,Laser,1985,4,1.5,Regular,7.84,8.71,6.72
Ford,Mustang,1985,4,2.3,Regular,11.76,12.38,10.22
Ford,Mustang,1985,4,2.3,Regular,10.22,11.2,8.71
Ford,Mustang,1985,4,2.3,Regular,12.38,13.83,9.8
Ford,Mustang,1985,6,3.8,Regular,13.06,13.83,11.76
Ford,Mustang,1985,8,5.0,Regular,13.83,15.68,10.69
Ford,Mustang,1985,8,5.0,Regular,13.83,15.68,10.69
Honda,Accord,1985,4,1.8,Regular,9.8,11.2,8.4
Honda,Accord,1985,4,1.8,Regular,9.04,10.22,7.84
Honda,Accord,1985,4,1.8,Regular,10.69,11.76,9.41
Honda,Accord,1985,4,1.8,Regular,10.22,11.2,9.04
Honda,Civic,1985,4,1.3,Regular,6.92,7.35,6.19
Honda,Civic,1985,4,1.5,Regular,9.8,10.22,9.04
Honda,Civic,1985,4,1.5,Regular,8.4,9.04,7.59
Honda,Prelude,1985,4,1.8,Regular,10.22,11.2,8.71
Honda,Prelude,1985,4,1.8,Regular,9.8,10.69,8.11
Honda,Prelude,1985,4,2.0,Regular,11.2,12.38,9.8
Honda,Prelude,1985,4,2.0,Regular,10.69,11.2,9.41
Isuzu,I-Mark,1985,4,1.8,Regular,10.69,11.2,10.22
Isuzu,I-Mark,1985,4,1.8,Regular,10.22,11.2,9.04
Isuzu,Impulse,1985,4,2.0,Regular,11.2,12.38,10.22
Isuzu,Impulse,1985,4,2.0,Regular,10.69,12.38,9.04
Isuzu,Impulse,1985,4,2.0,Regular,11.76,13.06,9.8
Isuzu,Impulse,1985,4,2.0,Regular,11.76,13.06,10.22
Isuzu,750C/I-Mark,1985,4,1.5,Regular,7.84,8.4,7.35
Isuzu,750C/I-Mark,1985,4,1.5,Regular,6.72,7.35,6.03
Jaguar,XJS,1985,12,5.3,Regular,18.09,21.38,14.7
Jaguar,XJ,1985,6,4.2,Regular,15.68,16.8,13.83
Mercury,Capri,1985,4,2.3,Regular,11.76,12.38,10.22
Mercury,Capri,1985,4,2.3,Regular,10.22,11.2,8.71
Mercury,Capri,1985,6,3.8,Regular,13.06,13.83,11.76
Mercury,Capri,1985,8,5.0,Regular,13.83,15.68,10.69
Mercury,Capri,1985,8,5.0,Regular,13.83,15.68,10.69
Maserati,Biturbo,1985,6,2.5,Premium,16.8,19.6,13.06
Mazda,GLC,1985,4,1.5,Regular,9.04,9.8,8.4
Mazda,GLC,1985,4,1.5,Regular,8.71,9.04,8.11
Mazda,GLC,1985,4,1.5,Regular,7.84,8.71,6.72
Mercedes-Benz,190,1985,4,2.2,Diesel,8.71,9.04,7.84
Mercedes-Benz,190,1985,4,2.2,Diesel,7.84,9.04,6.72
Mercedes-Benz,190,1985,4,2.3,Regular,13.06,13.83,11.76
Mercedes-Benz,190,1985,4,2.3,Regular,11.76,13.83,9.8
Mitsubishi,Cordia,1985,4,1.8,Premium,10.22,11.2,8.71
Mitsubishi,Cordia,1985,4,1.8,Premium,10.22,11.2,8.71
Mitsubishi,Cordia,1985,4,2.0,Regular,10.69,11.2,9.8
Mitsubishi,Cordia,1985,4,2.0,Regular,9.41,10.69,8.11
Mitsubishi,Mirage,1985,4,1.5,Regular,8.71,9.04,8.11
Mitsubishi,Mirage,1985,4,1.5,Regular,6.92,7.59,6.36
Mitsubishi,Mirage,1985,4,1.5,Regular,7.84,8.71,6.72
Mitsubishi,Mirage,1985,4,1.6,Premium,10.69,11.2,9.8
Mitsubishi,Mirage,1985,4,1.6,Premium,10.69,11.2,9.8
Mitsubishi,Mirage,1985,4,1.6,Premium,9.8,11.2,8.4
Mitsubishi,Mirage,1985,4,1.6,Premium,9.8,11.2,8.4
Mitsubishi,Starion,1985,4,2.6,Premium,12.38,13.83,10.69
Mitsubishi,Starion,1985,4,2.6,Premium,12.38,13.83,10.69
Mitsubishi,Starion,1985,4,2.6,Premium,13.06,14.7,10.69
Mitsubishi,Starion,1985,4,2.6,Premium,13.06,14.7,10.69
Mitsubishi,Starion,1985,4,2.6,Premium,12.38,13.83,10.69
Mitsubishi,Starion,1985,4,2.6,Premium,12.38,13.83,10.69
Mitsubishi,Tredia,1985,4,1.8,Premium,10.22,11.2,8.71
Mitsubishi,Tredia,1985,4,1.8,Premium,10.22,11.2,8.71
Mitsubishi,Tredia,1985,4,2.0,Regular,10.69,11.2,9.8
Mitsubishi,Tredia,1985,4,2.0,Regular,9.41,10.69,8.11
Plymouth,Colt,1985,4,1.5,Regular,7.84,8.71,6.72
Plymouth,Colt,1985,4,1.6,Premium,10.69,11.2,9.8
Plymouth,Colt,1985,4,1.6,Premium,10.69,11.2,9.8
Plymouth,Colt,1985,4,1.6,Premium,9.8,11.2,8.4
Plymouth,Colt,1985,4,1.6,Premium,9.8,11.2,8.4
Plymouth,Conquest,1985,4,2.6,Premium,12.38,13.83,10.69
Plymouth,Conquest,1985,4,2.6,Premium,12.38,13.83,10.69
Plymouth,Conquest,1985,4,2.6,Premium,13.06,14.7,10.69
Plymouth,Conquest,1985,4,2.6,Premium,12.38,13.83,10.69
Plymouth,Conquest,1985,4,2.6,Premium,13.06,14.7,10.69
Plymouth,Conquest,1985,4,2.6,Premium,12.38,13.83,10.69
Plymouth,Turismo,1985,4,1.6,Regular,7.84,9.04,6.53
Plymouth,Turismo,1985,4,1.6,Regular,7.84,9.04,6.53
Plymouth,Turismo,1985,4,1.6,Regular,8.71,9.8,7.84
Plymouth,Turismo,1985,4,2.2,Regular,10.22,11.2,9.04
Plymouth,Turismo,1985,4,2.2,Regular,9.04,10.69,7.13
Plymouth,Turismo,1985,4,2.2,Regular,8.71,10.22,7.13
Plymouth,Turismo,1985,4,2.2,Premium,11.2,13.06,8.71
Pontiac,Firebird,1985,4,2.5,Regular,10.22,12.38,8.11
Pontiac,Firebird,1985,4,2.5,Regular,10.69,12.38,9.04
Pontiac,Firebird,1985,4,2.5,Regular,9.8,11.2,7.59
Pontiac,Firebird,1985,6,2.8,Regular,12.38,14.7,9.8
Pontiac,Firebird,1985,6,2.8,Regular,12.38,14.7,9.8
Pontiac,Firebird,1985,8,5.0,Regular,13.83,16.8,11.76
Pontiac,Firebird,1985,8,5.0,Regular,13.83,16.8,10.69
Pontiac,Firebird,1985,8,5.0,Regular,13.83,15.68,11.76
Pontiac,Sunbird Convertible,1985,4,1.8,Premium,11.76,13.06,10.22
Pontiac,Sunbird Convertible,1985,4,1.8,Regular,10.22,11.2,8.71
Pontiac,Sunbird Convertible,1985,4,1.8,Premium,11.2,12.38,9.8
Pontiac,Sunbird Convertible,1985,4,1.8,Regular,9.04,10.22,7.35
Pontiac,1000,1985,4,1.6,Regular,9.04,10.22,7.84
Pontiac,1000,1985,4,1.6,Regular,8.71,9.8,7.59
Pontiac,1000,1985,4,1.6,Regular,8.71,9.8,7.13
Pontiac,1000,1985,4,1.8,Diesel,6.53,7.13,5.74
Renault,Fuego,1985,4,1.6,Premium,10.22,11.76,8.11
Renault,Fuego,1985,4,2.2,Regular,12.38,13.06,10.69
Renault,Fuego,1985,4,2.2,Regular,10.22,11.76,8.4
Rolls-Royce,Corniche/Continental,1985,8,6.8,Regular,29.39,33.59,23.52
Subaru,Hatchback,1985,4,1.6,Regular,8.11,9.04,7.13
Subaru,Hatchback,1985,4,1.8,Regular,10.69,11.2,10.22
Subaru,Hatchback,1985,4,1.8,Regular,9.41,10.22,8.11
Subaru,XT,1985,4,1.8,Regular,11.2,11.76,9.8
Subaru,XT,1985,4,1.8,Regular,9.41,10.69,8.11
Toyota,Celica,1985,4,2.4,Regular,10.69,11.2,9.41
Toyota,Celica,1985,4,2.4,Regular,9.8,11.2,8.4
Toyota,Celica Supra,1985,6,2.8,Premium,12.38,13.83,10.69
Toyota,Celica Supra,1985,6,2.8,Premium,12.38,13.06,10.69
Toyota,Corolla Sport,1985,4,1.6,Regular,9.04,10.22,7.59
Toyota,Corolla Sport,1985,4,1.6,Regular,8.71,9.41,7.59
Toyota,Corolla Sport,1985,4,1.6,Regular,9.8,10.22,9.04
Toyota,Tercel,1985,4,1.5,Regular,8.71,9.04,8.11
Toyota,Tercel,1985,4,1.5,Regular,7.35,7.84,6.72
Toyota,Tercel,1985,4,1.5,Regular,8.11,9.04,6.92
Volkswagen,Scirocco,1985,4,1.8,Regular,11.2,11.76,10.22
Volkswagen,Scirocco,1985,4,1.8,Regular,10.22,11.2,9.04
BMW,5 Series,1985,6,2.4,Diesel,9.8,11.2,8.4
BMW,5 Series,1985,6,2.7,Regular,11.76,13.06,9.8
BMW,5 Series,1985,6,2.7,Regular,11.76,13.06,10.22
BMW,5 Series,1985,6,3.4,Regular,13.83,15.68,11.76
BMW,5 Series,1985,6,3.4,Regular,13.83,16.8,11.76
BMW,7 Series,1985,6,3.4,Regular,14.7,16.8,11.76
BMW,7 Series,1985,6,3.4,Regular,14.7,16.8,12.38
Buick,Riviera Convertible,1985,6,3.8,Premium,13.83,16.8,10.69
Buick,Riviera Convertible,1985,8,5.0,Regular,13.83,15.68,11.76
Buick,Skyhawk,1985,4,1.8,Regular,9.8,11.2,8.11
Buick,Skyhawk,1985,4,1.8,Premium,11.76,13.06,10.22
Buick,Skyhawk,1985,4,1.8,Premium,11.2,12.38,9.8
Buick,Skyhawk,1985,4,1.8,Regular,9.04,10.22,7.35
Buick,Skyhawk,1985,4,2.0,Regular,9.8,10.69,8.71
Buick,Skyhawk,1985,4,2.0,Regular,9.04,10.22,7.35
Buick,Skylark,1985,4,2.5,Regular,9.8,11.2,8.11
Buick,Skylark,1985,4,2.5,Regular,9.41,11.2,7.59
Buick,Skylark,1985,6,2.8,Regular,11.76,13.06,9.8
Buick,Skylark,1985,6,2.8,Regular,12.38,13.83,9.8
Buick,Skylark,1985,6,2.8,Regular,11.76,13.06,9.8
Buick,Skylark,1985,6,2.8,Regular,13.06,14.7,10.69
Buick,Somerset Regal,1985,4,2.5,Regular,9.8,11.2,8.11
Buick,Somerset Regal,1985,4,2.5,Regular,9.41,11.2,7.59
Buick,Somerset Regal,1985,6,3.0,Regular,11.76,13.06,9.8
Cadillac,Cimarron,1985,4,2.0,Regular,9.8,10.69,8.71
Cadillac,Cimarron,1985,4,2.0,Regular,9.8,11.2,7.84
Cadillac,Cimarron,1985,6,2.8,Regular,11.76,13.06,9.8
Cadillac,Cimarron,1985,6,2.8,Regular,13.06,14.7,10.69
Cadillac,Eldorado Convertible,1985,8,4.1,Regular,13.83,15.68,11.76
Chevrolet,Cavalier,1985,4,2.0,Regular,9.8,10.69,8.71
Chevrolet,Cavalier,1985,4,2.0,Regular,9.04,10.22,7.35
Chevrolet,Cavalier,1985,4,2.0,Regular,9.8,11.2,7.84
Chevrolet,Cavalier,1985,6,2.8,Regular,12.38,13.83,10.69
Chevrolet,Cavalier,1985,6,2.8,Regular,13.06,14.7,10.69
Chevrolet,Nova,1985,4,1.6,Regular,9.04,10.22,8.11
Chevrolet,Nova,1985,4,1.6,Regular,8.11,9.04,6.92
Bill Dovell Motor Car Company,Dovell 230CE,1985,4,2.3,Regular,13.83,13.83,13.06
Bill Dovell Motor Car Company,Dovell 230E,1985,4,2.3,Regular,13.83,13.83,13.06
Nissan,Maxima,1985,6,3.0,Regular,13.83,15.68,11.76
Nissan,Maxima,1985,6,3.0,Regular,12.38,13.83,10.22
Nissan,Stanza,1985,4,2.0,Regular,10.69,11.2,9.8
Nissan,Stanza,1985,4,2.0,Regular,9.04,10.22,7.59
Dodge,Omni,1985,4,1.6,Regular,7.84,9.04,6.53
Dodge,Omni,1985,4,1.6,Regular,7.84,9.04,6.53
Dodge,Omni,1985,4,1.6,Regular,8.71,9.8,7.84
Dodge,Omni,1985,4,2.2,Regular,10.22,11.2,9.04
Dodge,Omni,1985,4,2.2,Regular,9.04,10.69,7.13
Dodge,Omni,1985,4,2.2,Regular,8.71,10.22,7.13
Dodge,Omni,1985,4,2.2,Premium,11.2,13.06,8.71
Dodge,Omni,1985,4,2.2,Premium,11.76,13.83,9.04
Ford,Escort,1985,4,1.6,Regular,9.8,10.69,8.4
Ford,Escort,1985,4,1.6,Regular,8.71,10.22,7.13
Ford,Escort,1985,4,1.6,Regular,7.13,8.11,6.03
Ford,Escort,1985,4,1.6,Regular,9.04,10.69,7.35
Ford,Escort,1985,4,1.6,Regular,10.22,11.2,8.71
Ford,Escort,1985,4,1.6,Regular,9.41,10.69,7.84
Ford,Escort,1985,4,1.6,Regular,9.8,11.76,7.59
Ford,Escort,1985,4,1.9,Regular,9.41,10.22,8.11
Ford,Escort,1985,4,1.9,Regular,7.35,8.4,6.03
Ford,Escort,1985,4,1.9,Regular,8.71,10.22,7.13
Ford,Escort,1985,4,2.0,Diesel,6.92,7.59,6.03
Ford,Escort,1985,4,2.0,Diesel,5.88,6.53,5.11
Ford,Tempo,1985,4,2.0,Diesel,6.92,7.59,6.03
Ford,Tempo,1985,4,2.3,Regular,9.8,10.69,9.04
Ford,Tempo,1985,4,2.3,Regular,10.22,12.38,8.11
Ford,Tempo,1985,4,2.3,Regular,9.41,10.69,7.59
Ford,Thunderbird,1985,4,2.3,Regular,13.83,14.7,11.76
Ford,Thunderbird,1985,4,2.3,Regular,12.38,13.83,9.8
Ford,Thunderbird,1985,6,3.8,Regular,13.06,13.83,11.76
Ford,Thunderbird,1985,6,3.8,Regular,12.38,14.7,10.22
Ford,Thunderbird,1985,8,5.0,Regular,13.83,15.68,10.69
Mercedes-Benz,500SEC,1985,8,5.0,Regular,16.8,18.09,15.68
Mercury,Cougar,1985,4,2.3,Regular,13.83,14.7,11.76
Mercury,Cougar,1985,4,2.3,Regular,12.38,13.83,9.8
Mercury,Cougar,1985,6,3.8,Regular,13.06,13.83,11.76
Mercury,Cougar,1985,8,5.0,Regular,13.83,15.68,10.69
Mercury,Lynx,1985,4,1.6,Regular,9.8,10.69,8.4
Mercury,Lynx,1985,4,1.6,Regular,8.71,10.22,7.13
Mercury,Lynx,1985,4,1.6,Regular,7.13,8.11,6.03
Mercury,Lynx,1985,4,1.6,Regular,9.04,10.69,7.35
Mercury,Lynx,1985,4,1.9,Regular,9.41,10.22,8.11
Mercury,Lynx,1985,4,1.9,Regular,7.35,8.4,6.03
Mercury,Lynx,1985,4,1.9,Regular,8.71,10.22,7.13
Mercury,Lynx,1985,4,2.0,Diesel,5.88,6.53,5.11
Mercury,Lynx,1985,4,2.0,Diesel,6.92,7.59,6.03
Mercury,Topaz,1985,4,2.0,Diesel,6.92,7.59,6.03
Mercury,Topaz,1985,4,2.3,Regular,10.22,11.2,9.04
Mercury,Topaz,1985,4,2.3,Regular,9.41,10.69,7.59
Mercury,Topaz,1985,4,2.3,Regular,10.22,12.38,8.11
Merkur,XR4Ti,1985,4,2.3,Regular,13.06,14.7,11.76
Merkur,XR4Ti,1985,4,2.3,Regular,12.38,13.83,10.69
Mazda,626,1985,4,2.0,Regular,10.22,11.2,9.04
Mazda,626,1985,4,2.0,Regular,9.41,10.22,8.11
Mazda,626,1985,4,2.0,Diesel,7.13,7.59,6.19
Mercedes-Benz,300D/300CD,1985,5,3.0,Diesel,12.38,12.38,11.76
Mercedes-Benz,300D/300CD,1985,5,3.0,Diesel,11.2,12.38,10.22
Mercedes-Benz,300SD,1985,5,3.0,Diesel,11.2,12.38,10.22
Mercedes-Benz,300SD,1985,5,3.0,Diesel,12.38,12.38,11.76
Mercedes-Benz,380SE,1985,8,3.8,Regular,15.68,16.8,13.83
Mercedes-Benz,500SEC,1985,8,5.0,Regular,18.09,19.6,15.68
Mitsubishi,Galant,1985,4,2.4,Regular,11.2,12.38,9.8
Mitsubishi,Galant,1985,4,2.4,Regular,11.2,12.38,9.8
Oldsmobile,Calais,1985,4,2.5,Regular,9.8,11.2,8.11
Oldsmobile,Calais,1985,4,2.5,Regular,9.41,11.2,7.59
Oldsmobile,Calais,1985,6,3.0,Regular,11.76,13.06,9.8
Oldsmobile,Firenza,1985,4,1.8,Regular,9.8,11.2,8.11
Oldsmobile,Firenza,1985,4,1.8,Regular,9.04,10.22,7.35
Oldsmobile,Firenza,1985,4,2.0,Regular,9.8,10.69,8.71
Oldsmobile,Firenza,1985,4,2.0,Regular,9.04,10.22,7.35
Oldsmobile,Firenza,1985,6,2.8,Regular,12.38,13.83,10.22
Oldsmobile,Firenza,1985,6,2.8,Regular,13.06,14.7,10.69
Peugeot,505,1985,4,2.0,Regular,13.06,13.06,12.38
Peugeot,505,1985,4,2.0,Regular,12.38,13.83,10.69
Peugeot,505,1985,4,2.1,Premium,13.06,14.7,10.69
Peugeot,505,1985,4,2.5,Diesel,10.69,10.69,10.22
Peugeot,505,1985,4,2.5,Diesel,9.04,9.8,7.84
Plymouth,Horizon,1985,4,1.6,Regular,7.84,9.04,6.53
Plymouth,Horizon,1985,4,1.6,Regular,7.84,9.04,6.53
Plymouth,Horizon,1985,4,1.6,Regular,8.71,9.8,7.84
Plymouth,Horizon,1985,4,2.2,Regular,10.22,11.2,9.04
Plymouth,Horizon,1985,4,2.2,Regular,9.04,10.69,7.13
Plymouth,Horizon,1985,4,2.2,Regular,8.71,10.22,7.13
Pontiac,Grand Am,1985,4,2.5,Regular,9.8,11.2,8.11
Pontiac,Grand Am,1985,4,2.5,Regular,9.41,11.2,7.59
Pontiac,Grand Am,1985,6,3.0,Regular,11.76,13.06,9.8
Pontiac,Sunbird,1985,4,1.8,Premium,11.76,13.06,10.22
Pontiac,Sunbird,1985,4,1.8,Regular,9.8,11.2,8.11
Pontiac,Sunbird,1985,4,1.8,Premium,11.2,12.38,9.8
Pontiac,Sunbird,1985,4,1.8,Regular,9.04,10.22,7.35
Pontiac,Sunbird,1985,4,1.8,Regular,8.4,9.8,6.53
Pontiac,Sunbird,1985,4,2.0,Regular,9.04,10.22,7.35
Renault,Alliance/Encore,1985,4,1.4,Regular,10.22,10.69,9.04
Renault,Alliance/Encore,1985,4,1.4,Regular,7.35,8.11,6.53
Renault,Alliance/Encore,1985,4,1.4,Regular,8.11,9.04,7.35
Renault,Alliance/Encore,1985,4,1.4,Regular,7.84,8.71,6.72
Renault,Alliance/Encore,1985,4,1.7,Regular,11.2,12.38,9.8
Renault,Alliance/Encore,1985,4,1.7,Regular,8.4,9.41,7.13
Rolls-Royce,Camargue,1985,8,6.8,Regular,29.39,33.59,23.52
Saab,900,1985,4,2.0,Regular,13.83,14.7,12.38
Saab,900,1985,4,2.0,Regular,13.06,14.7,11.2
Saab,900,1985,4,2.0,Regular,12.38,13.83,10.22
Saab,900,1985,4,2.0,Regular,11.2,13.06,9.04
Subaru,Sedan,1985,4,1.8,Regular,9.8,10.69,9.04
Subaru,Sedan,1985,4,1.8,Regular,7.84,8.71,7.13
